cik_str,ticker,title
1418489,GNRV,GRAND RIVER COMMERCE INC
1879848,PEV,PHOENIX MOTOR INC.
1580864,VRM,"Vroom, Inc."
1321851,SEED,Origin Agritech LTD
1107421,TCRT,"Alaunos Therapeutics, Inc."
1703157,SCTH,"Securetech Innovations, Inc."
1848898,AAGR,African Agriculture Holdings Inc.
1647822,SVMB,"Jingbo Technology, Inc."
1946703,WBUY,WEBUY GLOBAL LTD
1391426,CLNV,Clean Vision Corp
1131343,ATHE,ALTERITY THERAPEUTICS LTD
1346610,SOS,SOS Ltd
1438461,ELRE,Yinfu Gold Corp.
1796129,VINC,"Vincerx Pharma, Inc."
727207,AXDX,"Accelerate Diagnostics, Inc"
1783432,TETOF,Tectonic Metals Inc.
1413898,DALN,DallasNews Corp
867038,SPND,SPINDLETOP OIL & GAS CO
1738699,WKEY,Wisekey International Holding S.A.
1800392,MLGO,MicroAlgo Inc.
1854445,VRAR,"Glimpse Group, Inc."
1445815,BIXT,"BIOXYTRAN, INC"
1082324,VHC,VirnetX Holding Corp
1479419,KALA,"KALA BIO, Inc."
1557798,CIIT,"Tianci International, Inc."
1769697,LITM,Snow Lake Resources Ltd.
1309057,CHHE,"China Health Industries Holdings, Inc."
1839608,GETR,"Getaround, Inc"
90168,SIF,SIFCO INDUSTRIES INC
1780731,EPOW,"Sunrise New Energy Co., Ltd."
1698702,ARGC,ARION GROUP CORP.
1874252,MYNZ,MAINZ BIOMED N.V.
882361,APTO,Aptose Biosciences Inc.
1288750,TLRS,Timberline Resources Corp
942126,TAIT,TAITRON COMPONENTS INC
1650696,LSF,"Laird Superfood, Inc."
1807887,LASE,Laser Photonics Corp
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
1808110,DDC,DDC Enterprise Ltd
1800315,GLTO,"Galecto, Inc."
1635729,EQTRF,Altamira Gold Corp.
1546296,IPDN,"Professional Diversity Network, Inc."
1650287,QYOUF,QYOU Media Inc.
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP
885307,JCTCF,JEWETT CAMERON TRADING CO LTD
1857044,INDP,"Indaptus Therapeutics, Inc."
1737339,JG,Aurora Mobile Ltd
1939965,BREA,Brera Holdings PLC
87802,SCND,SCIENTIFIC INDUSTRIES INC
1725872,BMTX,"BM Technologies, Inc."
1553404,PGTK,Pacific Green Technologies Inc.
1827620,SLDX,"Stella Diagnostics, Inc."
1477246,SANW,S&W Seed Co
1869467,OP,OceanPal Inc.
1285170,ITMSF,INTERMAP TECHNOLOGIES CORP
1101433,QMCI,QUOTEMEDIA INC
1978527,GVH,Globavend Holdings Ltd
1156041,HUSA,HOUSTON AMERICAN ENERGY CORP
1320760,TSSI,"TSS, Inc."
1096275,WKSP,Worksport Ltd
1331612,IMTH,"INNOVATIVE MEDTECH, INC."
1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
1157075,PMCB,"PharmaCyte Biotech, Inc."
1981662,NIVF,NewGenIvf Group Ltd
1627282,CWD,CaliberCos Inc.
1394108,SUIC,SUIC Worldwide Holdings Ltd.
1071840,WNDW,"SolarWindow Technologies, Inc."
1757715,ATER,"Aterian, Inc."
1928340,GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.
1460602,ORGS,Orgenesis Inc.
1563298,EAWD,Energy & Water Development Corp
1624326,PAVM,PAVmed Inc.
1591956,ANY,Sphere 3D Corp.
1903995,MGIH,Millennium Group International Holdings Ltd
1083220,XELB,"XCel Brands, Inc."
1815849,ATIP,"ATI Physical Therapy, Inc."
1406434,PCST,"PURE CAPITAL SOLUTIONS, INC."
20639,ABCP,AmBase Corp
1582982,CCLD,"CareCloud, Inc."
1822145,PRST,Presto Automation Inc.
1854078,RLFTY,Relief Therapeutics Holding SA
1589061,GYRO,"Gyrodyne, LLC"
1874074,MMV,MultiMetaVerse Holdings Ltd
1066923,FTFT,Future FinTech Group Inc.
1716338,PT,Pintec Technology Holdings Ltd
313364,MTR,MESA ROYALTY TRUST/TX
1535665,RBNK,RiverBank Holding Co
1844505,QTI,"QT IMAGING HOLDINGS, INC."
1575295,ALID,Allied Corp.
1427925,TLPH,"TALPHERA, INC."
1008586,STRM,STREAMLINE HEALTH SOLUTIONS INC.
1892322,HTCR,"HeartCore Enterprises, Inc."
1101396,DLA,"DELTA APPAREL, INC"
1835615,MHUA,"Meihua International Medical Technologies Co., Ltd."
725394,DFCO,DALRADA FINANCIAL CORP
1496383,ILUS,Ilustrato Pictures International Inc.
1622057,NBIO,Nascent Biotech Inc.
1713210,ATPC,Agape ATP Corp
98338,TSRI,TSR INC
1304161,PBSV,"Pharma-Bio Serv, Inc."
1976443,SYNX,Silynxcom Ltd.
1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
1771885,HUGE,FSD Pharma Inc.
1756180,NCRA,"NOCERA, INC."
1430306,TNXP,Tonix Pharmaceuticals Holding Corp.
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
1636051,FUST,FUSE GROUP HOLDING INC.
1598646,NERV,"Minerva Neurosciences, Inc."
1534120,AVTX,"Avalo Therapeutics, Inc."
1691221,FRSX,Foresight Autonomous Holdings Ltd.
1634293,EXDW,"Exceed World, Inc."
1604738,AINC,Ashford Inc.
1605057,VMNT,"Vemanti Group, Inc."
1743905,RVSN,Rail Vision Ltd.
764897,BRST,"Broad Street Realty, Inc."
1138867,EESH,"EESTech, Inc."
797465,STLY,"HG Holdings, Inc."
1830072,IPW,iPower Inc.
1680139,HLYK,HealthLynked Corp
1770141,UPHL,"UpHealth, Inc."
1213660,BIMI,BIMI Holdings Inc.
1743971,MOGU,MOGU Inc.
1759614,YJ,Yunji Inc.
1584751,TLIS,Talis Biomedical Corp
1422892,SGLY,Singularity Future Technology Ltd.
814549,EBIXQ,EBIX INC
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
885462,GURE,"GULF RESOURCES, INC."
1398453,XIN,"Xinyuan Real Estate Co., Ltd."
1530766,BSGM,"BioSig Technologies, Inc."
1391135,LIFD,LFTD PARTNERS INC.
1130598,TRAW,"Traws Pharma, Inc."
861972,SRLZF,Salazar Resources Ltd
1034760,WYY,WIDEPOINT CORP
1786286,DPRO,Draganfly Inc.
1307579,LIQT,LIQTECH INTERNATIONAL INC
908259,OTLC,"Oncotelic Therapeutics, Inc."
1425355,MCVT,"Mill City Ventures III, Ltd"
1638287,NRBO,"NeuroBo Pharmaceuticals, Inc."
1939696,ETAO,"ETAO International Co., Ltd."
1684888,GFGSF,GFG Resources Inc.
1376231,VPRB,"VPR Brands, LP."
764195,VBIV,VBI Vaccines Inc/BC
1626745,FVTI,"Fortune Valley Treasures, Inc."
12239,DOMH,Dominari Holdings Inc.
1746278,GOLQ,"GoLogiq, Inc."
1385818,AYTU,"AYTU BIOPHARMA, INC"
700764,VYEY,"VICTORY OILFIELD TECH, INC."
1539680,HMMR,HAMMER FIBER OPTICS HOLDINGS CORP
895665,CLRD,"Clearday, Inc."
1546853,SKKY,"Skkynet Cloud Systems, Inc."
1056358,MTEX,MANNATECH INC
1310630,CFOO,China Foods Holdings Ltd.
1210618,SPI,"SPI Energy Co., Ltd."
1412486,COCP,"Cocrystal Pharma, Inc."
1001907,ASTC,ASTROTECH Corp
747540,SPRS,SURGE COMPONENTS INC
19871,CVR,CHICAGO RIVET & MACHINE CO
1874097,CYN,Cyngn Inc.
1814329,ASTR,"Astra Space, Inc."
806517,PMD,PSYCHEMEDICS CORP
1855743,ARRKF,ARRAS MINERALS CORP.
1894954,XPON,Expion360 Inc.
1412126,RMSL,RemSleep Holdings Inc.
1961847,INHD,INNO HOLDINGS INC.
1854270,SNTI,"Senti Biosciences, Inc."
1413745,ANTE,AIRNET TECHNOLOGY INC.
1419793,OCLN,"ORIGINCLEAR, INC."
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC
1651958,EOSS,EOS INC.
1967656,PFSB,"PFS Bancorp, Inc."
1117057,PLAG,Planet Green Holdings Corp.
1699709,YJGJ,YIJIA GROUP CORP.
719494,INRD,"Inrad Optics, Inc."
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
1858994,RSMXF,Regency Silver Corp.
1553788,SBEV,"SPLASH BEVERAGE GROUP, INC."
1595527,NYC,American Strategic Investment Co.
1909417,SLNA,SELINA HOSPITALITY PLC
1660046,IMRN,Immuron Ltd
1783407,SOGP,Sound Group Inc.
1042418,INTI,"Inhibitor Therapeutics, Inc."
1841209,HOLO,MicroCloud Hologram Inc.
1614744,PPBT,PURPLE BIOTECH LTD.
1506983,GCTK,"GlucoTrack, Inc."
1782309,EDTK,Skillful Craftsman Education Technology Ltd
1442620,RCON,"Recon Technology, Ltd"
1397183,IVDA,"Iveda Solutions, Inc."
1540159,EDSA,"Edesa Biotech, Inc."
1816723,GRFX,Graphex Group Ltd
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
1420720,IBIO,"iBio, Inc."
890066,GLBZ,GLEN BURNIE BANCORP
1583648,PIRS,"PIERIS PHARMACEUTICALS, INC."
1575858,PUBC,PureBase Corp
1051514,SSKN,"STRATA Skin Sciences, Inc."
1481585,GXXY,"Galexxy Holdings, Inc."
1820566,ISPO,Inspirato Inc
1620179,XELA,"Exela Technologies, Inc."
707388,STRR,"STAR EQUITY HOLDINGS, INC."
1544400,NFTN,NFiniTi inc.
1935418,FMST,Foremost Lithium Resource & Technology Ltd.
351789,ELSE,ELECTRO SENSORS INC
1105101,GIGM,GIGAMEDIA Ltd
1779476,KRKR,36Kr Holdings Inc.
1870144,CDIO,"Cardio Diagnostics Holdings, Inc."
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
1879726,SIDU,Sidus Space Inc.
1468929,NXGL,"NEXGEL, INC."
1956744,SRM,"SRM Entertainment, Inc."
1935092,CETI,"Cyber Enviro-Tech, Inc."
1553846,RDHL,RedHill Biopharma Ltd.
894501,GRHI,"GOLD ROCK HOLDINGS, INC."
1957538,ESGL,ESGL Holdings Ltd
888721,TRIB,TRINITY BIOTECH PLC
1379006,NNVC,"NANOVIRICIDES, INC."
1813191,AUCUF,Inflection Resources Ltd.
1638298,UGEIF,UGE International Ltd.
1846715,WAVE,Eco Wave Power Global AB (publ)
1842556,HNRA,HNR Acquisition Corp.
1777319,CISO,"CISO Global, Inc."
1741534,MDJH,MDJM LTD
1939780,UCAR,U Power Ltd
1173313,ABVC,"ABVC BIOPHARMA, INC."
1967306,MSBB,"Mercer Bancorp, Inc."
1786511,FRES,Fresh2 Group Ltd
1393772,BUDZ,"WEED, INC."
1098146,PNBK,PATRIOT NATIONAL BANCORP INC
1367408,OILY,Sino American Oil Co
1963439,TURB,"Turbo Energy, S.A."
1930419,ALRTF,ALR Technologies SG Ltd.
1582249,RASP,"ACTAVIA LIFE SCIENCES, INC."
1372514,KPRX,KIORA PHARMACEUTICALS INC
1761510,TLLTF,TILT Holdings Inc.
1813914,CMAX,"CareMax, Inc."
1877939,CTM,"Castellum, Inc."
883975,MBOT,Microbot Medical Inc.
1849380,ONMD,OneMedNet Corp
1370292,VSMR,VERIFY SMART CORP.
1834045,VWE,"Vintage Wine Estates, Inc."
1881472,MEGL,Magic Empire Global Ltd
1817740,AUST,Austin Gold Corp.
1136174,OTRK,"Ontrak, Inc."
1815436,AHI,Advanced Health Intelligence Ltd
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
55234,KENS,KENILWORTH SYSTEMS CORP
1756499,MCLDF,mCloud Technologies Corp.
1775734,BENF,Beneficient
1707303,DOGZ,Dogness (International) Corp
1610590,CHEK,Check-Cap Ltd
1512922,PETV,"PetVivo Holdings, Inc."
34285,RLBY,RELIABILITY INC
1843656,RMCO,Royalty Management Holding Corp
1681348,VVPR,VivoPower International PLC
1757097,CNTG,Centogene N.V.
1898766,TPET,Trio Petroleum Corp.
1713923,AIJTY,Jianpu Technology Inc.
1944902,OMH,Ohmyhome Ltd
1401708,NSTGQ,NanoString Technologies Inc
1402945,RXMD,Progressive Care Inc.
1098009,AAGH,America Great Health
1682149,WISA,"WISA TECHNOLOGIES, INC."
1944399,ELWS,"Earlyworks Co., Ltd."
1675634,PIXY,"ShiftPixy, Inc."
1916416,INTJ,Intelligent Group Ltd
1418149,HLRTF,Hillcrest Energy Technologies Ltd.
1963088,ATCH,"AtlasClear Holdings, Inc."
1378590,BLIN,"Bridgeline Digital, Inc."
1549631,QURT,"Quarta-Rad, Inc."
1270436,COHN,Cohen & Co Inc.
1470683,AEHL,Antelope Enterprise Holdings Ltd
1580490,IONI,I-ON Digital Corp.
1792030,IMCC,IM Cannabis Corp.
1784168,ELMSQ,"Electric Last Mile Solutions, Inc."
314227,TOMZ,"TOMI Environmental Solutions, Inc."
82473,IHT,INNSUITES HOSPITALITY TRUST
749647,IMNN,"Imunon, Inc."
1630113,BTCY,BIOTRICITY INC.
1654595,MDRR,"Medalist Diversified REIT, Inc."
1849820,KITT,"Nauticus Robotics, Inc."
1904286,MIRA,"MIRA PHARMACEUTICALS, INC."
1971544,AIRO,"AIRO Group, Inc."
914139,PRKR,PARKERVISION INC
99106,TNLX,TRANS LUX Corp
1509223,MTBLY,"Moatable, Inc."
771999,DSS,"DSS, INC."
716643,RGS,REGIS CORP
1017655,PAYD,PAID INC
1497253,ONVO,"ORGANOVO HOLDINGS, INC."
1498067,CTGL,"CITRINE GLOBAL, CORP."
1413891,HWNI,"HIGH WIRE NETWORKS, INC."
1138978,NVOS,"Novo Integrated Sciences, Inc."
1080657,SQFT,"Presidio Property Trust, Inc."
1672572,LNBY,Landbay Inc
88000,SLGD,Scott's Liquid Gold - Inc.
1524872,TNRG,Thunder Energies Corp
1393781,QIND,Quality Industrial Corp.
1902700,PGFF,"Pioneer Green Farms, Inc."
1762239,KAVL,"Kaival Brands Innovations Group, Inc."
1894693,SVRE,SaverOne 2014 Ltd.
1026662,CLWT,EURO TECH HOLDINGS CO LTD
32621,MSN,EMERSON RADIO CORP
1566610,VERB,"Verb Technology Company, Inc."
1697818,ICLK,iClick Interactive Asia Group Ltd
1701756,SDOT,Sadot Group Inc.
1645469,MNPR,Monopar Therapeutics
1971260,OGGIF,Web3 Ventures Inc.
1948697,SPPL,SIMPPLE LTD.
1684425,PETZ,"TDH Holdings, Inc."
1648636,TRLEF,Trillion Energy International Inc.
1840563,ELAB,Elevai Labs Inc.
1814963,ILAG,Intelligent Living Application Group Inc.
1527352,NXL,"Nexalin Technology, Inc."
1085921,MMTIF,MICROMEM TECHNOLOGIES INC
1784058,PNYG,Pony Group Inc.
1985062,PBM,PSYENCE BIOMEDICAL LTD.
1872964,MTEK,Maris Tech Ltd.
1956955,UMAC,"Unusual Machines, Inc."
1463978,BKUCF,BLUE SKY URANIUM CORP.
1444839,BRVO,Bravo Multinational Inc.
919567,RCG,"RENN Fund, Inc."
1378140,OPTT,"Ocean Power Technologies, Inc."
1781397,EEIQ,EpicQuest Education Group International Ltd
1759186,COEP,"Coeptis Therapeutics Holdings, Inc."
1709542,XESP,"Electronic Servitor Publication Network, Inc."
1659617,MBRX,"Moleculin Biotech, Inc."
1805526,JNVR,Janover Inc.
1333822,LEDS,SemiLEDs Corp
709005,NROM,NOBLE ROMANS INC
1953588,PAANF,Pan American Energy Corp. (Canada)
1541157,AKTX,Akari Therapeutics Plc
1568969,APYP,"APPYEA, INC"
1978811,GOVB,"Gouverneur Bancorp, Inc./MD/"
1891791,TGGI,"TRANS GLOBAL GROUP, INC."
1183765,MTEM,"Molecular Templates, Inc."
1850079,TBIO,Telesis Bio Inc.
837852,IDEX,"IDEANOMICS, INC."
1502292,CNFR,"Conifer Holdings, Inc."
1737523,BGLC,BioNexus Gene Lab Corp
1500305,SPGX,Sustainable Projects Group Inc.
1723580,BFI,"BurgerFi International, Inc."
1474167,COSM,Cosmos Health Inc.
1467761,MINM,"MINIM, INC."
1536196,CANF,Can-Fite BioPharma Ltd.
1817004,EZFL,EzFill Holdings Inc
1634117,BNED,"Barnes & Noble Education, Inc."
1715611,BMMJ,BODY & MIND INC.
1173204,CNVS,Cineverse Corp.
1906133,ICCT,iCoreConnect Inc.
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
1265521,TRFE,Trustfeed Corp.
875355,LDWY,"LENDWAY, INC."
1759352,CGOLF,Contact Gold Corp.
1015155,CTHR,CHARLES & COLVARD LTD
1864943,FGI,FGI Industries Ltd.
1722926,ASLN,ASLAN Pharmaceuticals Ltd
768216,LOGQ,"Coyni, Inc."
1406944,TRBMF,TORQ RESOURCES INC.
1658521,MTPP,"MOUNTAIN TOP PROPERTIES, INC."
925741,BCDA,"BioCardia, Inc."
1730869,EBZT,"Everything Blockchain, Inc."
1191070,BNOX,BIONOMICS LIMITED/FI
1958713,MI,NFT Ltd
1775194,UPXI,"UPEXI, INC."
1784851,SHPW,"Shapeways Holdings, Inc."
1941500,MWG,Multi Ways Holdings Ltd
1477009,CANN,TREES Corp (Colorado)
1589149,GWAV,"Greenwave Technology Solutions, Inc."
1642375,GHSI,"Guardion Health Sciences, Inc."
1752474,KLDI,KLDiscovery Inc.
1815632,TGCB,"Tego Cyber, Inc."
1790320,MSTH,Mystic Holdings Inc./NV
1844149,SPEC,Spectaire Holdings Inc.
73290,BMRA,BIOMERICA INC
1744494,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC."
1723047,VAUCF,Viva Gold Corp.
1817760,SMTK,"SmartKem, Inc."
1919246,CHRO,Chromocell Therapeutics Corp
1718224,BTBD,"BT Brands, Inc."
1166272,GENE,GENETIC TECHNOLOGIES LTD
1465470,SHMP,NaturalShrimp Inc
1383088,CYCA,CYTTA CORP.
1893448,SGE,"Strong Global Entertainment, Inc."
748592,ERNA,Eterna Therapeutics Inc.
1737193,LDSN,Luduson G Inc.
1962481,BOF,BranchOut Food Inc.
1205922,VCNX,"VACCINEX, INC."
1782037,YGMZ,MingZhu Logistics Holdings Ltd
1563577,GRTX,"Galera Therapeutics, Inc."
1378866,GOGR,Go Green Global Technologies Corp.
1342936,AVOI,"Advanced Voice Recognition Systems, Inc"
1119190,HMBL,"HUMBL, INC."
66496,MMTRS,MILLS MUSIC TRUST
1750149,IKT,"Inhibikase Therapeutics, Inc."
1597846,GRNQ,Greenpro Capital Corp.
1755058,ATIF,ATIF Holdings Ltd
1089815,USNU,"U.S. NeuroSurgical Holdings, Inc."
1534248,CMMB,Chemomab Therapeutics Ltd.
1113423,AEZS,Aeterna Zentaris Inc.
1871149,RGF,"Real Good Food Company, Inc."
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
1355736,AVCRF,Avricore Health Inc.
793628,CHNR,CHINA NATURAL RESOURCES INC
1858685,BFRI,Biofrontera Inc.
1951294,VSME,VS MEDIA Holdings Ltd
7623,ARTW,ARTS WAY MANUFACTURING CO INC
891417,NMGX,Nano Magic Inc.
1574232,ADXN,Addex Therapeutics Ltd.
1527541,WHLR,"Wheeler Real Estate Investment Trust, Inc."
1009922,NSFDF,NXT Energy Solutions Inc.
1938109,PAPL,Pineapple Financial Inc.
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
1892274,GV,Visionary Holdings Inc.
1505497,BRTX,"BioRestorative Therapies, Inc."
1026785,HIHO,HIGHWAY HOLDINGS LTD
1855485,CLDI,"Calidi Biotherapeutics, Inc."
1836242,TKLF,"Yoshitsu Co., Ltd"
1568385,BMTM,"Bright Mountain Media, Inc."
1347858,XXII,"22nd Century Group, Inc."
1765850,PWM,Prestige Wealth Inc.
1231339,ASRE,"Astra Energy, Inc."
704172,PHIL,PHI GROUP INC
1923780,NCL,Northann Corp.
1861622,JTAI,Jet.AI Inc.
1905660,HUBC,Hub Cyber Security Ltd.
1007019,JVA,COFFEE HOLDING CO INC
1880343,VINE,"Fresh Vine Wine, Inc."
1109486,EDXC,Endexx Corp
1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
1565228,VISL,"Vislink Technologies, Inc."
1481504,XERI,"XERIANT, INC."
1168981,LVRLF,CordovaCann Corp.
1508786,SLTN,"SILVERTON ENERGY, INC."
1854583,CAUD,"Collective Audience, Inc."
1487839,LKCO,Luokung Technology Corp.
933738,ENG,ENGLOBAL CORP
1935688,LEBGF,Legible Inc.
1464165,BETRF,BetterLife Pharma Inc.
1679063,CSSE,"Chicken Soup for the Soul Entertainment, Inc."
896493,AULT,"Ault Alliance, Inc."
1869137,MHUBF,MineHub Technologies Inc.
1075880,KZIA,KAZIA THERAPEUTICS LTD
1818844,VIRI,"Virios Therapeutics, Inc."
1289850,NURO,"NeuroMetrix, Inc."
1481443,TCRI,"TechCom, Inc."
1546383,JXJT,JX Luxventure Ltd
1603207,NTBL,"Notable Labs, Ltd."
721693,CREG,Smart Powerr Corp.
876235,EGYF,ENERGY FINDERS INC
724742,TPHS,Trinity Place Holdings Inc.
1558924,PKKFF,Tenet Fintech Group Inc.
926423,MIND,"MIND TECHNOLOGY, INC"
1807166,AMST,Amesite Inc.
1684688,JUPGF,Jupiter Gold Corp
1382574,MEDS,"TRxADE HEALTH, INC"
1621672,SLE,"Super League Enterprise, Inc."
1403870,GARWF,Golden Arrow Resources Corp
29332,DXYN,DIXIE GROUP INC
1493137,LCTC,"Lifeloc Technologies, Inc"
1389002,MRIN,MARIN SOFTWARE INC
1959023,SGD,Safe & Green Development Corp
1128281,SKAS,"Saker Aviation Services, Inc."
1567900,BLBX,BLACKBOXSTOCKS INC.
1593549,NUGN,"Livento Group, Inc."
1061069,AWX,AVALON HOLDINGS CORP
1575793,WATT,Energous Corp
1813756,WEWKQ,WeWork Inc.
1721484,LGVN,Longeveron Inc.
1103833,CRWE,"Crown Equity Holdings, Inc."
1884072,JEWL,Adamas One Corp.
1709626,NCNA,NuCana plc
62362,MARPS,MARINE PETROLEUM TRUST
1718939,IDAI,T Stamp Inc
924396,OLKR,"OpenLocker Holdings, Inc."
1828522,EFTR,"eFFECTOR Therapeutics, Inc."
1899658,WLGS,"WANG & LEE GROUP, Inc."
1485029,NAHD,"New Asia Holdings, Inc."
1043961,PRPO,"Precipio, Inc."
1613895,BMXC,"Bemax, Inc."
1673481,LTRY,Lottery.com Inc.
1888151,BCAN,BYND CANNASOFT ENTERPRISES INC.
1938865,TCJH,Top KingWin Ltd
1133519,MCUJF,MEDICURE INC
1419275,RVYL,RYVYL Inc.
1716770,WAFU,Wah Fu Education Group Ltd
1840292,HLGN,"Heliogen, Inc."
1487798,ECTM,ECA Marcellus Trust I
944075,SCKT,"SOCKET MOBILE, INC."
1387473,TIGCF,Triumph Gold Corp.
1769768,EJH,E-Home Household Service Holdings Ltd
1825875,RAYA,Erayak Power Solution Group Inc.
1821175,MSGM,Motorsport Games Inc.
1006028,PURE,"PURE BIOSCIENCE, INC."
1955104,ZAPP,Zapp Electric Vehicles Group Ltd
1809616,UPC,Universe Pharmaceuticals INC
1677897,UPYY,UPAY
946112,CDSG,"China Dongsheng International, Inc."
1016178,CARV,CARVER BANCORP INC
1068897,FXBY,FOXBY CORP.
8504,UAVS,AgEagle Aerial Systems Inc.
1300317,ECRO,ECC Capital CORP
1916241,PRZO,ParaZero Technologies Ltd.
1896511,ZKGCF,ZKGC New Energy Ltd
1887603,HCNWF,Hypercharge Networks Corp.
1314196,OLB,"OLB GROUP, INC."
1424864,RYES,Rise Gold Corp.
1304409,AHNR,ATHENA GOLD CORP
1711012,AIHS,Senmiao Technology Ltd
1414382,CLEV,Concrete Leveling Systems Inc
1583771,HEPA,"Hepion Pharmaceuticals, Inc."
1557376,ZEOX,"Zeo ScientifiX, Inc."
34956,TENX,"TENAX THERAPEUTICS, INC."
1887673,WLDS,Wearable Devices Ltd.
1729214,XRTX,XORTX Therapeutics Inc.
1725430,INBS,INTELLIGENT BIO SOLUTIONS INC.
1687277,RETO,"ReTo Eco-Solutions, Inc."
1861522,PIK,KIDPIK CORP.
1755237,CYCN,"Cyclerion Therapeutics, Inc."
944480,GVP,GSE SYSTEMS INC
1584693,HITC,Healthcare Integrated Technologies Inc.
1945240,ROMA,Roma Green Finance Ltd
1132979,FRCB,FIRST REPUBLIC BANK
1095981,PSTV,"PLUS THERAPEUTICS, INC."
1410428,XWEL,"XWELL, Inc."
1253176,VAPO,VAPOTHERM INC
1533030,CRYM,"Cryomass Technologies, Inc."
1813783,VMAR,Vision Marine Technologies Inc.
1751876,PAVS,Paranovus Entertainment Technology Ltd.
1522222,CLSH,"CLS Holdings USA, Inc."
1346346,CMOT,"Curtiss Motorcycle Company, Inc."
1882781,CBLO,"C2 Blockchain,Inc."
1642159,SIGY,"Sigyn Therapeutics, Inc."
1826011,BNZI,"Banzai International, Inc."
1716166,VVOS,"Vivos Therapeutics, Inc."
1841330,KTTA,Pasithea Therapeutics Corp.
1429560,TRVN,TREVENA INC
1574235,PULM,"Pulmatrix, Inc."
1603978,AQB,AQUABOUNTY TECHNOLOGIES INC
1934245,SPGC,"Sacks Parente Golf, Inc."
1011060,NORD,Nordicus Partners Corp
1411057,CBIH,"Cannabis Bioscience International Holdings, Inc."
1855509,VEEE,"Twin Vee PowerCats, Co."
1652539,SNRG,SusGlobal Energy Corp.
1011509,AUMN,Golden Minerals Co
1555074,AAMC,Altisource Asset Management Corp
1576197,SENR,"Strategic Environmental & Energy Resources, Inc."
866439,DPLS,"DarkPulse, Inc."
1519457,NMREF,Namibia Critical Metals Inc.
924168,EFOI,"ENERGY FOCUS, INC/DE"
1561880,LEAI,"Legacy Education Alliance, Inc."
1803407,OST,"Ostin Technology Group Co., Ltd."
64463,SLNH,"Soluna Holdings, Inc"
1937993,CVKD,"Cadrenal Therapeutics, Inc."
1414953,MOJO,EQUATOR Beverage Co
1279620,ZDPY,"Zoned Properties, Inc."
1510964,CVSI,"CV Sciences, Inc."
835662,AIXN,"AiXin Life International, Inc."
1510518,GFOO,Genufood Energy Enzymes Corp.
1014052,DTGI,"Digerati Technologies, Inc."
1599407,EFSH,1847 Holdings LLC
1513525,ADIL,"ADIAL PHARMACEUTICALS, INC."
1585380,INKW,"Greene Concepts, Inc"
1376321,CNET,ZW Data Action Technologies Inc.
1900564,WRNT,WARRANTEE INC.
1319150,PBMLF,Pacific Booker Minerals Inc.
1025771,WHLT,CHASE PACKAGING CORP
1801602,SBIG,"SpringBig Holdings, Inc."
1722969,NXU,"Nxu, Inc."
1733413,TFFP,"TFF Pharmaceuticals, Inc."
890821,ENVB,"Enveric Biosciences, Inc."
1922335,SYRA,Syra Health Corp
894158,TOVX,"Theriva Biologics, Inc."
1817232,HGAS,Global Gas Corp
1814215,BURU,"Nuburu, Inc."
1103310,ICCO,INTERCARE DX INC
1321834,MYMD,"MyMD Pharmaceuticals, Inc."
1534525,XBIO,"Xenetic Biosciences, Inc."
1757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
1086745,AYRO,"AYRO, Inc."
1022505,SDCH,"SideChannel, Inc."
1622345,POLA,"Polar Power, Inc."
1476963,SCPX,"Scorpius Holdings, Inc."
1443863,BICX,BioCorRx Inc.
1456453,WTKN,CLStv Corp.
1335105,LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
1807389,CPOP,"Pop Culture Group Co., Ltd"
1818644,LIDR,"AEye, Inc."
1321517,SRNW,Stratos Renewables Corp
1291855,SPCB,SuperCom Ltd
1722731,FDCT,"FDCTECH, INC."
1815566,IFBD,"Infobird Co., Ltd"
1066130,FEMFF,FE Battery Metals Corp.
1796514,BTCT,BTC Digital Ltd.
1368365,MARK,"REMARK HOLDINGS, INC."
1161814,KIQSF,KELSO TECHNOLOGIES INC
1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.
1450894,IAALF,IBC Advanced Alloys Corp.
1781162,MNTS,Momentus Inc.
1901305,FRZA,"Forza X1, Inc."
1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
